date,shop_id,edition_id,format_id,variant,packs,name,url,price,currency,price_eur,per_pack_eur,in_stock,image
2026-09-03,dazzle-sk,stellar-crown,booster,,1,Pokémon | Stellar Crown - Booster,https://www.dazzle.sk/pokemon-stellar-crown-booster/anglicke-boostre,8.0,EUR,8.0,8.0,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Scarlet%20and%20Violet/SV07%20Stellar%20Crown/N0U6000P01-1000-1000-228x228.webp
2026-09-03,dazzle-sk,shrouded-fable,booster,,1,Pokémon | Shrouded Fable - Booster,https://www.dazzle.sk/pokemon-shrouded-fable-booster/anglicke-boostre,8.0,EUR,8.0,8.0,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Scarlet%20and%20Violet/SV06.5%20Shrouded%20Fable/U2N7000N01-1000-1000-228x228.webp
2026-09-03,dazzle-sk,paldean-fates,booster,,1,Pokémon | Paldean Fates - Booster,https://www.dazzle.sk/pokemon-paldean-fates-booster/anglicke-boostre,20.0,EUR,20.0,20.0,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Scarlet%20and%20Violet/SV04.5%20Paldean%20Fates/IMG_7946-228x228.png
2026-09-03,dazzle-sk,cosmic-eclipse,booster,,1,Pokémon | Cosmic Eclipse - Booster,https://www.dazzle.sk/pokemon-cosmic-eclipse-booster/anglicke-boostre,92.25,EUR,92.25,92.25,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Vintage/IMG_7721-228x228.webp
2026-09-03,dazzle-sk,hidden-fates,booster,,1,Pokémon | Hidden Fates - Booster,https://www.dazzle.sk/pokemon-hidden-fates-booster/anglicke-boostre,45.0,EUR,45.0,45.0,0,https://www.dazzle.sk/image/cache/catalog/hidden_fates-228x228.jpg
2026-09-03,dazzle-sk,crown-zenith,booster,,1,Pokémon | Crown Zenith - Booster,https://www.dazzle.sk/pokemon-crown-zenith-booster/anglicke-boostre,30.0,EUR,30.0,30.0,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH12.5%20Crown%20Zenith/IMG_6427-228x228.jpeg
2026-09-03,dazzle-sk,silver-tempest,booster,,1,Pokémon | Silver Tempest - Booster,https://www.dazzle.sk/pokemon-silver-tempest-booster/anglicke-boostre,11.0,EUR,11.0,11.0,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH12%20Silver%20Tempest/PCI22XX36.02-228x228.png
2026-09-03,dazzle-sk,lost-origin,booster,,1,Pokémon | Lost Origin - Booster,https://www.dazzle.sk/pokemon-lost-origin-booster/anglicke-boostre,15.99,EUR,15.99,15.99,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH11%20Lost%20Origin/PCI85055.03-228x228.png
2026-09-03,dazzle-sk,shining-fates,booster,,1,Pokémon | Shining Fates - Booster,https://www.dazzle.sk/pokemon-shining-fates-booster/anglicke-boostre,14.9,EUR,14.9,14.9,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH04.5%20Shining%20Fates/IMG_7942-228x228.png
2026-09-03,dazzle-sk,pokemon-go,booster,,1,Pokémon | Pokemon GO - Booster,https://www.dazzle.sk/pokemon-pokemon-go-booster/anglicke-boostre,7.9,EUR,7.9,7.9,0,https://www.dazzle.sk/image/cache/catalog/pokemony/pokemon-go-booster1-228x228.jpg
2026-09-03,dazzle-sk,darkness-ablaze,booster,,1,Pokémon | Darkness Ablaze - Booster,https://www.dazzle.sk/pokemon-darkness-ablaze-booster/anglicke-boostre,11.0,EUR,11.0,11.0,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH03%20Darkness%20Ablaze/IMG_7709-228x228.jpeg
2026-09-03,dazzle-sk,fusion-strike,booster,,1,Pokémon | Fusion Strike - Booster,https://www.dazzle.sk/pokemon-fusion-strike-booster/anglicke-boostre,17.0,EUR,17.0,17.0,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH08%20Fusion%20Strike/PCI80916.01-228x228.png
2026-09-03,dazzle-sk,evolving-skies,booster,,1,Pokémon | Evolving Skies - Booster,https://www.dazzle.sk/pokemon-evolving-skies-booster/anglicke-boostre,61.5,EUR,61.5,61.5,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH07%20Evolving%20Skies/IMG_7723-228x228.jpeg
2026-09-03,dazzle-sk,vivid-voltage,booster,,1,Pokémon | Vivid Voltage - Booster,https://www.dazzle.sk/pokemon-vivid-voltage-booster/anglicke-boostre,10.46,EUR,10.46,10.46,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH04%20Vivid%20Voltage/IMG_6269-228x228.jpeg
2026-09-03,dazzle-sk,chilling-reign,booster,,1,Pokémon | Chilling Reign - Booster,https://www.dazzle.sk/pokemon-chilling-reign-booster/anglicke-boostre,10.46,EUR,10.46,10.46,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH06%20Chilling%20Reign/PCI80846.04-228x228.jpg
2026-09-03,dazzle-sk,battle-styles,booster,,1,Pokémon | Battle Styles - Booster,https://www.dazzle.sk/pokemon-battle-styles-booster/anglicke-boostre,8.5,EUR,8.5,8.5,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH05%20Battle%20Styles/IMG_7703-228x228.jpeg
2026-09-03,dazzle-sk,brilliant-stars,booster,,1,Pokémon | Brilliant Stars - Booster,https://www.dazzle.sk/pokemon-brilliant-stars-booster/anglicke-boostre,15.99,EUR,15.99,15.99,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Sword%20and%20Shield/SWSH09%20Brilliant%20Stars/IMG_7717-228x228.jpeg
2026-09-03,dazzle-sk,30th-celebration,bundle,,6,Pokémon | 30th Celebration - Booster Bundle,https://www.dazzle.sk/index.php?route=product/product&product_id=3841&path=71_213,99.9,EUR,99.9,16.65,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Mega%20Evolutions/30th%20celebrations/30th-celebration-booster-bundle-228x228.jpg
2026-09-03,dazzle-sk,pitch-black,bundle,,6,Pokémon | Pitch Black - Booster Bundle,https://www.dazzle.sk/index.php?route=product/product&product_id=3778&path=71_213,44.9,EUR,44.9,7.48,1,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Mega%20Evolutions/ME05%20Pitch%20Black/pitch-black-booster-bundle-228x228.jpg
2026-09-03,dazzle-sk,chaos-rising,bundle,,6,Pokémon | Chaos Rising - Booster Bundle,https://www.dazzle.sk/index.php?route=product/product&product_id=3718&path=71_213,49.9,EUR,49.9,8.32,1,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Mega%20Evolutions/ME04%20Chaos%20Rising/IMG_1752-228x228.jpeg
2026-09-03,dazzle-sk,chaos-rising,booster-box,,36,Pokémon | Chaos Rising - Booster Box,https://www.dazzle.sk/index.php?route=product/product&product_id=3716&path=71_213,199.9,EUR,199.9,5.55,1,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Mega%20Evolutions/ME04%20Chaos%20Rising/IMG_1746-228x228.jpeg
2026-09-03,dazzle-sk,ascended-heroes,bundle,,6,Pokémon | Ascended Heroes - Booster Bundle,https://www.dazzle.sk/index.php?route=product/product&product_id=3702&path=71_213,89.9,EUR,89.9,14.98,1,https://www.dazzle.sk/image/cache/catalog/pokemony/ascended-heroes-booster-bundle-228x228.jpg
2026-09-03,dazzle-sk,destined-rivals,booster-box,,36,Pokémon | Destined Rivals - Booster Box,https://www.dazzle.sk/index.php?route=product/product&product_id=2916&path=71_213,349.9,EUR,349.9,9.72,1,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Scarlet%20and%20Violet/SV10%20Destined%20Rivals/SV10_3D_Booster_Display_36ct_Left_EN-1200x1645-0d3f1bf.01-228x228.png
2026-09-03,dazzle-sk,pokemon-151,bundle,,6,Pokémon | Scarlet & Violet: 151 - Booster Bundle,https://www.dazzle.sk/index.php?route=product/product&product_id=1529&path=71_213,200.0,EUR,200.0,33.33,1,https://www.dazzle.sk/image/cache/catalog/pokemony/151-bundle-228x228.jpg
2026-09-03,dazzle-sk,pitch-black,booster-box,,36,Pokémon | Pitch Black - Booster Box,https://www.dazzle.sk/index.php?route=product/product&product_id=3777&path=71_213,209.9,EUR,209.9,5.83,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Mega%20Evolutions/ME05%20Pitch%20Black/pitch-black-booster-box-228x228.jpg
2026-09-03,dazzle-sk,perfect-order,bundle,,6,Pokémon | Perfect Order - Booster Bundle,https://www.dazzle.sk/index.php?route=product/product&product_id=3631&path=71_213,49.08,EUR,49.08,8.18,0,https://www.dazzle.sk/image/cache/catalog/pokemony/perfect-order-booster-bundle-228x228.jpg
2026-09-03,dazzle-sk,surging-sparks,booster-box,,36,Pokémon | Surging Sparks - Booster Box,https://www.dazzle.sk/index.php?route=product/product&product_id=3580&path=71_213,319.8,EUR,319.8,8.88,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Scarlet%20and%20Violet/SV08%20Surging%20Sparks/P9508_SV08_3D_Booster_Display_36ct_Left_EN-1200x1649-8a89faf.01-228x228.png
2026-09-03,dazzle-sk,perfect-order,booster-box,,36,Pokémon | Perfect Order - Booster Box,https://www.dazzle.sk/index.php?route=product/product&product_id=3575&path=71_213,230.0,EUR,230.0,6.39,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Mega%20Evolutions/ME03%20Perfect%20Order/IMG_0649-228x228.webp
2026-09-03,dazzle-sk,phantasmal-flames,bundle,,6,Pokémon | Phantasmal Flames - Booster Bundle,https://www.dazzle.sk/index.php?route=product/product&product_id=3323&path=71_213,67.65,EUR,67.65,11.28,0,https://www.dazzle.sk/image/cache/catalog/pokemony/phantasmal-flames-booster-bundle-228x228.png
2026-09-03,dazzle-sk,phantasmal-flames,booster-box,,36,Pokémon | Phantasmal Flames - Booster Box,https://www.dazzle.sk/index.php?route=product/product&product_id=3321&path=71_213,282.78,EUR,282.78,7.85,0,https://www.dazzle.sk/image/cache/catalog/pokemony/phantasmal-flames-booster-box-228x228.png
2026-09-03,dazzle-sk,journey-together,booster-box,,36,Pokémon | Journey Together - Booster Box,https://www.dazzle.sk/index.php?route=product/product&product_id=2977&path=213,230.0,EUR,230.0,6.39,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Scarlet%20and%20Violet/SV09%20Journey%20Together/SV09_3D_Booster_Display_36ct_Left_EN-1200x1647-5e0d55b.01-228x228.png
2026-09-03,dazzle-sk,white-flare,bundle,,6,Pokémon | White Flare - Booster Bundle,https://www.dazzle.sk/index.php?route=product/product&product_id=3020&path=71_213,61.38,EUR,61.38,10.23,0,https://www.dazzle.sk/image/cache/catalog/Black/IMG_5137-228x228.png
2026-09-03,dazzle-sk,black-bolt,bundle,,6,Pokémon | Black Bolt - Booster Bundle,https://www.dazzle.sk/index.php?route=product/product&product_id=3019&path=71_213,61.38,EUR,61.38,10.23,0,https://www.dazzle.sk/image/cache/catalog/Black/IMG_5140-228x228.png
2026-09-03,dazzle-sk,prismatic-evolutions,bundle,,6,Pokémon | Prismatic Evolutions - Booster Bundle,https://www.dazzle.sk/index.php?route=product/product&product_id=2864&path=213,85.0,EUR,85.0,14.17,0,https://www.dazzle.sk/image/cache/catalog/pokemony/prismatic-evolutions-booster-bundle-228x228.webp
2026-09-03,dazzle-sk,lost-origin,booster-box,,36,Pokémon | Lost Origin - Booster Box,https://www.dazzle.sk/index.php?route=product/product&product_id=296&path=213,650.0,EUR,650.0,18.06,0,https://www.dazzle.sk/image/cache/catalog/pokemony/lost-origin-booster-box2-228x228.jpg
2026-09-03,dazzle-sk,pitch-black,etb,,9,Pokémon | Pitch Black - Elite Trainer Box,https://www.dazzle.sk/pokemon-pitch-black-elite-trainer-box/pokemon/pokemon-boxy/pokemon-elite-trainer-box,74.9,EUR,74.9,8.32,1,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Mega%20Evolutions/ME05%20Pitch%20Black/pitch-black-elite-trainer-box-228x228.jpg
2026-09-03,dazzle-sk,chaos-rising,etb,,9,Pokémon | Chaos Rising - Elite Trainer Box,https://www.dazzle.sk/pokemon-chaos-rising-elite-trainer-box/pokemon/pokemon-boxy/pokemon-elite-trainer-box,74.9,EUR,74.9,8.32,1,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Mega%20Evolutions/ME04%20Chaos%20Rising/IMG_1751-228x228.png
2026-09-03,dazzle-sk,perfect-order,etb,,9,Pokémon | Perfect Order - Elite Trainer Box,https://www.dazzle.sk/pokemon-perfect-order-elite-trainer-box/pokemon/pokemon-boxy/pokemon-elite-trainer-box,69.9,EUR,69.9,7.77,1,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Mega%20Evolutions/ME03%20Perfect%20Order/IMG_0648-228x228.jpeg
2026-09-03,dazzle-sk,ascended-heroes,etb,,9,Pokémon | Ascended Heroes - Elite Trainer Box,https://www.dazzle.sk/pokemon-ascended-heroes-elite-trainer-box/pokemon/pokemon-boxy/pokemon-elite-trainer-box,164.9,EUR,164.9,18.32,1,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Mega%20Evolutions/ME03%20Ascended%20Heroes/IMG_9304-228x228.png
2026-09-03,dazzle-sk,prismatic-evolutions,etb,,9,Pokémon | Prismatic Evolutions - Elite Trainer Box,https://www.dazzle.sk/pokemon-prismatic-evolutions-elite-trainer-box/pokemon/pokemon-boxy/pokemon-elite-trainer-box,174.9,EUR,174.9,19.43,1,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Scarlet%20and%20Violet/SV08.5%20Prismatic%20Evolutions/PCI10013.01-228x228.png
2026-09-03,dazzle-sk,30th-celebration,etb,,10,Pokémon | 30th Celebration - Elite Trainer Box,https://www.dazzle.sk/pokemon-30th-celebration-elite-trainer-box/pokemon/pokemon-boxy/pokemon-elite-trainer-box,209.9,EUR,209.9,20.99,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/MIX%20kolekcie%20a%20boxy/2026/30th-celebration-elite-trainer-box1-228x228.png
2026-09-03,dazzle-sk,evolving-skies,etb,,9,Pokémon | Evolving Skies - Pokémon Center Elite Trainer Box,https://www.dazzle.sk/pokemon-evolving-skies-pokemon-center-elite-trainer-box-/pokemon/pokemon-boxy/pokemon-elite-trainer-box,1290.0,EUR,1290.0,143.33,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Center/IMG_1717-228x228.jpeg
2026-09-03,dazzle-sk,chilling-reign,etb,,9,Pokémon | Chilling Reign - Pokémon Center Elite Trainer Box,https://www.dazzle.sk/pokemon-chilling-reign-pokemon-center-elite-trainer-box-/pokemon/pokemon-boxy/pokemon-elite-trainer-box,460.0,EUR,460.0,51.11,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Center/IMG_1720-228x228.jpeg
2026-09-03,dazzle-sk,celebrations,etb,,9,Pokémon | Celebrations Pokémon Center Elite Trainer Box,https://www.dazzle.sk/pokemon-celebrations-pokemon-center-elite-trainer-box/pokemon/pokemon-boxy/pokemon-elite-trainer-box,676.5,EUR,676.5,75.17,0,https://www.dazzle.sk/image/cache/catalog/pokemony/celebrations-pokemon-center-elite-trainer-box-228x228.webp
2026-09-03,dazzle-sk,phantasmal-flames,etb,,9,Pokémon | Phantasmal Flames - Elite Trainer Box,https://www.dazzle.sk/pokemon-phantasmal-flames-elite-trainer-box/pokemon/pokemon-boxy/pokemon-elite-trainer-box,92.13,EUR,92.13,10.24,0,https://www.dazzle.sk/image/cache/catalog/pokemony/phantasmal-flames-elite-trainer-box-228x228.png
2026-09-03,dazzle-sk,white-flare,etb,,9,Pokémon | White Flare - Elite Trainer Box,https://www.dazzle.sk/pokemon-white-flare-elite-trainer-box/pokemon-elite-trainer-box,79.83,EUR,79.83,8.87,0,https://www.dazzle.sk/image/cache/catalog/Black/IMG_5094-228x228.png
2026-09-03,dazzle-sk,destined-rivals,etb,,9,Pokémon | Destined Rivals - Elite Trainer Box,https://www.dazzle.sk/pokemon-destined-rivals-elite-trainer-box/pokemon-elite-trainer-box,129.9,EUR,129.9,14.43,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Scarlet%20and%20Violet/SV10%20Destined%20Rivals/PCI10652.01-228x228.png
2026-09-03,dazzle-sk,shrouded-fable,etb,,9,Pokémon | Shrouded Fable - Elite Trainer Box,https://www.dazzle.sk/pokemon-shrouded-fable-elite-trainer-box/pokemon-elite-trainer-box,85.98,EUR,85.98,9.55,0,https://www.dazzle.sk/image/cache/catalog/Pokémon/Pokémon%20Produkty/Scarlet%20and%20Violet/SV06.5%20Shrouded%20Fable/sfaetb-228x228.jpg
2026-09-03,dazzle-sk,paldean-fates,etb,,9,Pokémon | Paldean Fates - Elite Trainer Box,https://www.dazzle.sk/pokemon-paldean-fates-elite-trainer-box/pokemon-elite-trainer-box,340.0,EUR,340.0,37.78,0,https://www.dazzle.sk/image/cache/catalog/pokemony/paldean-fates-etb-228x228.jpg
2026-09-03,dazzle-sk,pokemon-151,etb,,9,Pokémon | Scarlet & Violet: 151 - Elite Trainer Box,https://www.dazzle.sk/pokemon-scarlet-violet-151-elite-trainer-box/pokemon-elite-trainer-box,651.9,EUR,651.9,72.43,0,https://www.dazzle.sk/image/cache/catalog/pokemony/151-etb-228x228.jpg
2026-09-03,dazzle-sk,shining-fates,etb,,9,Pokémon | Shining Fates - Elite Trainer Box,https://www.dazzle.sk/pokemon-shining-fates-elite-trainer-box/pokemon-elite-trainer-box,153.63,EUR,153.63,17.07,0,https://www.dazzle.sk/image/cache/catalog/pokemony/shining-fates-etb-228x228.jpg
2026-09-03,dazzle-sk,crown-zenith,etb,,9,Pokémon | Crown Zenith - Elite Trainer Box,https://www.dazzle.sk/pokemon-crown-zenith-elite-trainer-box/pokemon-elite-trainer-box,350.0,EUR,350.0,38.89,0,https://www.dazzle.sk/image/cache/catalog/pokemony/crown-zenith-etb-228x228.jpg
2026-09-03,kuzelnehry-sk,chaos-rising,booster,,1,Pokémon TCG: Mega Evolution Chaos Rising - Booster,https://www.kuzelnehry.sk/pokemon-tcg--mega-evolution-chaos-rising-booster/,8.22,EUR,8.22,8.22,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/276538_pi656-pci10407-101-3-pci10407-101-1-1-249843.jpg?ff=1&x=1024&y=768&q=85&ts=6a151de5&sg=161563f2
2026-09-03,kuzelnehry-sk,phantasmal-flames,booster,,1,Pokémon TCG: Mega Evolution - Phantasmal Flames Booster,https://www.kuzelnehry.sk/pokemon-tcg--mega-evolution-phantasmal-flames-booster/,18.54,EUR,18.54,18.54,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/232349_snimek-obrazovky-2025-11-14-073903.png?ff=1&x=1024&y=768&q=85&ts=69195d0f&sg=161563f2
2026-09-03,kuzelnehry-sk,journey-together,blister-1,,1,Pokémon TCG: Scarlet &amp; Violet 09 - Journey Together - Checklane Blister - Yanma (SK),https://www.kuzelnehry.sk/pokemon-tcg--scarlet--amp--violet-09-journey-together-checklane-blister-yanma--sk-/,11.11,EUR,11.11,11.11,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/186881_image--37.png?ff=1&x=1024&y=768&q=85&ts=67e4de28&sg=161563f2
2026-09-03,kuzelnehry-sk,prismatic-evolutions,sticker-collection,,,Pokémon TCG: Scarlet & Violet 8.5 - Prismatic Evolutions - Tech Sticker Collection - Leafeon (EN),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-8-5-prismatic-evolutions-tech-sticker-collection-leafeon-en/,65.66,EUR,65.66,,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/175784_image--37.png?ff=1&x=1024&y=768&q=85&ts=6789e5b2&sg=161563f2
2026-09-03,kuzelnehry-sk,standalone,super-premium,super-premium-collection,,Pokémon TCG - Super Premium Collection - Charizard ex (SK),https://www.kuzelnehry.sk/pokemon-tcg-super-premium-collection-charizard-ex--sk-/,152.38,EUR,152.38,,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/153596_p9574-290-85819-01.jpg?ff=1&x=1024&y=768&q=85&ts=6711df45&sg=161563f2
2026-09-03,kuzelnehry-sk,surging-sparks,booster,,1,Pokémon TCG: Scarlet & Violet - Surging Sparks - Booster (SK),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-surging-sparks-booster-sk-/,14.41,EUR,14.41,14.41,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/150416_image--44.png?ff=1&x=1024&y=768&q=85&ts=66f62fd0&sg=161563f2
2026-09-03,kuzelnehry-sk,shrouded-fable,blister-1,,1,Pokémon TCG: Scarlet & Violet - Shrouded Fable - 3-Pack Blister - Pecharunt (SK),https://www.kuzelnehry.sk/pokemon-tcg--scarlet-violet-shrouded-fable-3-pack-blister-pecharunt-sk/,43.32,EUR,43.32,43.32,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/109419_pokemon-sv065-shrouded-fable-3-pack-blister-en-pecharunt.jpg?ff=1&x=1024&y=768&q=85&ts=66613652&sg=161563f2
2026-09-03,kuzelnehry-sk,temporal-forces,blister-1,,1,Pokémon TCG: Scarlet & Violet Temporal Forces - Premium Checklane Blister - Baxcalibur (SK),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-temporal-forces-premium-checklane-blister-baxcalibur-sk/,20.19,EUR,20.19,20.19,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/35319_image--45.png?ff=1&x=1024&y=768&q=85&ts=65e67052&sg=161563f2
2026-09-03,kuzelnehry-sk,temporal-forces,booster,,1,Pokémon TCG: Scarlet & Violet Temporal Forces - Booster (SK),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-temporal-forces-booster-sk/,11.52,EUR,11.52,11.52,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/35298-1_image--24.png?ff=1&x=1024&y=768&q=85&ts=65e67051&sg=161563f2
2026-09-03,kuzelnehry-sk,standalone,premium-collection,premium-collection,,Pokémon TCG - Premium Collection - Kombinované sily (EN),https://www.kuzelnehry.sk/pokemon-tcg-premium-collection-kombinovane-sily-en/,193.68,EUR,193.68,,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/34063_p9741-290-85595-01.jpg?ff=1&x=1024&y=768&q=85&ts=65b45638&sg=161563f2
2026-09-03,kuzelnehry-sk,pokemon-151,binder-collection,,,Pokémon TCG: Scarlet & Violet 151 - Binder Collection (SK),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-151-binder-collection-sk/,288.66,EUR,288.66,,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/28671_image--21.png?ff=1&x=1024&y=768&q=85&ts=650cd95d&sg=161563f2
2026-09-03,kuzelnehry-sk,paradox-rift,blister-1,,1,Pokémon TCG: Scarlet & Violet Paradox Rift - Checklane Blister - Pineco (EN),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-paradox-rift-checklane-blister-pineco-en/,11.52,EUR,11.52,11.52,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/27300_image--2.png?ff=1&x=1024&y=768&q=85&ts=64ee86d5&sg=161563f2
2026-09-03,kuzelnehry-sk,obsidian-flames,blister-1,,1,Pokémon TCG: Scarlet & Violet Obsidian Flames - Checklane Blister - Pawmi (EN),https://www.kuzelnehry.sk/pokemon-tcg-scarlet-violet-obsidian-flames-checklane-blister-pawmi-en/,14.41,EUR,14.41,14.41,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/24807_image--69.png?ff=1&x=1024&y=768&q=85&ts=649b7895&sg=161563f2
2026-09-03,kuzelnehry-sk,paldea-evolved,blister-1,,1,Pokémon TCG: Scarlet & Violet Paldea Evolved - Premium Checklane Blister - Pawmot (EN),https://www.kuzelnehry.sk/pokemon-tcg--scarlet-violet-paldea-evolved-premium-checklane-blister-pawmot--en-/,16.11,EUR,16.11,16.11,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/22000_image--45.png?ff=1&x=1024&y=768&q=85&ts=6426244f&sg=161563f2
2026-09-03,kuzelnehry-sk,silver-tempest,blister-1,,1,Pokémon TCG - Silver Tempest Checklane Blister - Cranidos,https://www.kuzelnehry.sk/pokemon-tcg-silver-tempest-checklane-blister-cranidos/,24.37,EUR,24.37,24.37,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/18778_48773-original.jpg?ff=1&x=1024&y=768&q=85&ts=636c4edc&sg=161563f2
2026-09-03,kuzelnehry-sk,lost-origin,blister-1,,1,Pokémon TCG - Lost Origin Premium Checklane Blister - Torterra,https://www.kuzelnehry.sk/pokemon-tcg-lost-origin-premium-checklane-blister-torterra/,19.37,EUR,19.37,19.37,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/17617_47545-original--1.jpg?ff=1&x=1024&y=768&q=85&ts=63587be8&sg=161563f2
2026-09-03,kuzelnehry-sk,chilling-reign,blister-1,,1,Pokémon TCG - Chilling Reign Premium Checklane Blister - Decidueye,https://www.kuzelnehry.sk/pokemon-tcg-chilling-reign-premium-checklane-blister-decidueye/,24.37,EUR,24.37,24.37,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/12067_imgw--2.jpg?ff=1&x=1024&y=768&q=85&ts=63211ebd&sg=161563f2
2026-09-03,kuzelnehry-sk,chilling-reign,booster,,1,Pokémon TCG - Chilling Reign Booster,https://www.kuzelnehry.sk/pokemon-tcg-chilling-reign-booster/,15.24,EUR,15.24,15.24,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/12043_imgw.jpg?ff=1&x=1024&y=768&q=85&ts=63211ebb&sg=161563f2
2026-09-03,kuzelnehry-sk,brilliant-stars,blister-1,,1,Pokémon TCG - Brilliant Stars Premium Checklane Blister - Salamence,https://www.kuzelnehry.sk/pokemon-tcg-brilliant-stars-premium-checklane-blister-salamence/,20.24,EUR,20.24,20.24,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/11977_poc840-1.jpg?ff=1&x=1024&y=768&q=85&ts=63211eb7&sg=161563f2
2026-09-03,kuzelnehry-sk,astral-radiance,booster,,1,Pokémon TCG - Astral Radiance Booster,https://www.kuzelnehry.sk/pokemon-tcg-astral-radiance-booster/,18.54,EUR,18.54,18.54,1,https://cdn.myshoptet.com/usr/www.kuzelnehry.sk/user/shop/big/11923_ar01.jpg?ff=1&x=1024&y=768&q=85&ts=63211eb0&sg=161563f2
